country,iso2,area_wf,coastline_wf,coast_to_area_wf,coastline_wri,coast_to_area_wri
Afghanistan,AF,652230,0,0,0,0
Albania,AL,28748,362,1.259218033,649,2.257548351
Algeria,DZ,2381740,998,0.041902139,1557,0.065372375
American Samoa,AS,224,116,51.78571429,,
Andorra,AD,468,0,0,,
Angola,AO,1246700,1600,0.128338814,2252,0.180636881
Anguilla,AI,91,61,67.03296703,,
Antigua and Barbuda,AG,442.6,153,34.56845911,289,65.29597831
Argentina,AR,2780400,4989,0.179434614,8397,0.302006905
Armenia,AM,29743,0,0,0,0
Aruba,AW,180,68.5,38.05555556,107,59.44444444
Australia,AU,7741220,25760,0.332764086,66530,0.859425259
Austria,AT,83871,0,0,0,0
Azerbaijan,AZ,86600,0,0,871,1.005773672
Bahamas,BS,13880,3542,25.51873199,11238,80.96541787
Bahrain,BH,760,161,21.18421053,255,33.55263158
Bangladesh,BD,148460,580,0.390677624,3306,2.226862455
Barbados,BB,430,97,22.55813953,97,22.55813953
Belarus,BY,207600,0,0,0,0
Belgium,BE,30528,66.5,0.217832809,76,0.248951782
Belize,BZ,22966,386,1.68074545,1996,8.691108595
Benin,BJ,112622,121,0.107439044,153,0.135852675
Bermuda,BM,54,103,190.7407407,180,333.3333333
Bhutan,BT,38394,0,0,0,0
Bolivia,BO,1098581,0,0,0,0
Bosnia and Herzegovina,BA,51197,20,0.039064789,23,0.044924507
Botswana,BW,581730,0,0,0,0
Brazil,BR,8515770,7491,0.087966209,33379,0.391966904
British Virgin Islands,VG,151,80,52.98013245,,
Brunei,BN,5765,161,2.792714657,269,4.666088465
Bulgaria,BG,110879,354,0.319266949,457,0.412161004
Burkina Faso,BF,274200,0,0,0,0
Burma,MM,676578,1930,0.285259054,14708,2.173880912
Burundi,BI,27830,0,0,0,0
Cambodia,KH,181035,443,0.244704063,1127,0.622531555
Cameroon,CM,475440,402,0.084553256,1799,0.378386337
Canada,CA,9984670,202080,2.023902643,265523,2.659306717
Cape Verde,CV,4033,965,23.92759732,1121,27.79568559
Cayman Islands,KY,264,160,60.60606061,,
Central African Republic,CF,622984,0,0,0,0
Chad,TD,1284000,0,0,0,0
Chile,CL,756102,6435,0.851075649,78563,10.39052932
China,CN,9596960,14500,0.151089512,30017,0.312776129
Christmas Island,CX,135,138.9,102.8888889,,
Cocos  Islands,CC,14,26,185.7142857,,
Colombia,CO,1138910,3208,0.281672828,5875,0.515844097
Comoros,KM,2235,340,15.21252796,469,20.98434004
Democratic Republic of the Congo,CD,2344858,37,0.001577921,177,0.007548432
Republic of the Congo,CG,342000,169,0.049415205,205,0.05994152
Cook Islands,CK,236,120,50.84745763,,
Costa Rica,CR,51100,1290,2.52446184,2069,4.048923679
Cote d'Ivoire,CI,322463,515,0.159708246,797,0.247160139
Croatia,HR,56594,5835,10.31028024,5664,10.00812807
Cuba,CU,110860,3735,3.369114198,14519,13.09669854
Cyprus,CY,9251,648,7.004648146,671,7.253269917
Czech Republic,CZ,78867,0,0,0,0
Denmark,DK,43094,7314,16.97220031,5316,12.33582401
Djibouti,DJ,23200,314,1.353448276,443,1.909482759
Dominica,DM,751,148,19.70705726,152,20.23968043
Dominican Republic,DO,48670,1288,2.646394083,1612,3.312101911
East Timor,TL,14874,706,4.746537582,,
Ecuador,EC,283561,2237,0.788895511,4597,1.621167932
Egypt,EG,1001450,2450,0.244645264,5898,0.588946028
El Salvador,SV,21041,307,1.459056129,756,3.592985124
Equatorial Guinea,GQ,28051,296,1.055220848,603,2.149655984
Eritrea,ER,117600,2234,1.899659864,3446,2.930272109
Estonia,EE,45228,3794,8.388608826,2956,6.535774299
Ethiopia,ET,1104300,0,0,0,0
Falkland Islands,FK,12173,1288,10.58079356,,
Faroe Islands,FO,1393,1117,80.18664752,,
Fiji,FJ,18274,1129,6.178176644,4638,25.38032177
Finland,FI,338145,1250,0.369663902,31119,9.202856763
France,FR,643801,3427,0.532307343,,
French Guiana,GF,91000,378,0.415384615,763,0.838461538
French Polynesia,PF,4167,2525,60.59515239,5830,139.9088073
Gabon,GA,267667,885,0.330634707,2019,0.754295449
Gambia,GM,11300,80,0.707964602,503,4.451327434
Gaza Strip,PS,360,40,11.11111111,,
Georgia,GE,69700,310,0.444763271,376,0.539454806
Germany,DE,357022,2389,0.669146439,3624,1.015063497
Ghana,GH,238533,539,0.225964542,758,0.317775738
Gibraltar,GI,6.5,12,184.6153846,,
Greece,GR,131957,13676,10.36398221,15147,11.47873929
Greenland,GL,2166086,44087,2.035330084,,
Grenada,GD,344,121,35.1744186,252,73.25581395
Guadeloupe,GP,1780,306,17.19101124,581,32.64044944
Guam,GU,544,125.5,23.06985294,,
Guatemala,GT,108889,400,0.367346564,445,0.408673052
Guernsey,GG,78,50,64.1025641,,
Guinea,GN,245857,320,0.130156961,1615,0.656885913
Guinea-Bissau,GW,36125,350,0.968858131,3176,8.791695502
Guyana,GY,214969,459,0.213519159,1154,0.536821588
Haiti,HT,27750,1771,6.381981982,1977,7.124324324
Honduras,HN,112090,820,0.731555,1878,1.675439379
Hong Kong,HK,1108,733,66.15523466,955,86.19133574
Hungary,HU,93028,0,0,0,0
Iceland,IS,103000,4970,4.825242718,8506,8.258252427
India,IN,3287263,7000,0.212943108,17181,0.522653648
Indonesia,ID,1904569,54716,2.872880951,95181,4.997508623
Iran,IR,1648195,2440,0.148040735,5891,0.3574213
Iraq,IQ,438317,58,0.013232432,105,0.023955265
Ireland,IE,70273,1448,2.060535341,6437,9.159990323
Isle of Man,IM,572,160,27.97202797,,
Israel,IL,21937,273,1.244472808,205,0.934494233
Italy,IT,301340,7600,2.522068096,9226,3.061657928
Jamaica,JM,10991,1022,9.298516968,895,8.143026112
Japan,JP,377915,29751,7.87240517,29020,7.678975431
Jersey,JE,116,70,60.34482759,,
Jordan,JO,89342,26,0.029101654,27,0.030220949
Kazakhstan,KZ,2724900,0,0,4528,0.166171236
Kenya,KE,580367,536,0.092355354,1586,0.273275359
Kiribati,KI,811,1143,140.9371147,1961,241.8002466
North Korea,KP,120538,2495,2.069886675,4009,3.325922116
South Korea,KR,99720,2413,2.419775371,12478,12.5130365
Kuwait,KW,17818,499,2.800538781,756,4.242900438
Kyrgyzstan,KG,199951,0,0,0,0
Laos,LA,236800,0,0,0,0
Latvia,LV,64589,531,0.822121414,566,0.876310208
Lebanon,LB,10400,225,2.163461538,294,2.826923077
Lesotho,LS,30355,0,0,0,0
Liberia,LR,111369,579,0.519893328,842,0.756045219
Libya,LY,1759540,1770,0.100594474,2025,0.115086898
Liechtenstein,LI,160,0,0,,
Lithuania,LT,65300,90,0.137825421,258,0.395099541
Luxembourg,LU,2586,0,0,0,0
Macau,MO,28.2,41,145.3900709,36,127.6595745
Macedonia,MK,25713,0,0,0,0
Madagascar,MG,587041,4828,0.822429779,9935,1.692386051
Malawi,MW,118484,0,0,0,0
Malaysia,MY,329847,4675,1.41732379,9323,2.826461966
Maldives,MV,298,644,216.1073826,2002,671.8120805
Mali,ML,1240192,0,0,0,0
Malta,MT,316,196.8,62.27848101,198,62.65822785
Marshall Islands,MH,181,370.4,204.640884,2106,1163.535912
Martinique,MQ,1100,350,31.81818182,369,33.54545455
Mauritania,MR,1030700,754,0.073154167,1268,0.123023188
Mauritius,MU,2040,177,8.676470588,496,24.31372549
Mayotte,YT,374,185.2,49.51871658,,
Mexico,MX,1964375,9330,0.474960229,23761,1.209595927
Micronesia,FM,702,6112,870.6552707,1295,184.4729345
Moldova,MD,33851,0,0,0,0
Monaco,MC,2,4.1,205,,
Mongolia,MN,1564116,0,0,0,0
Montenegro,ME,13812,293.5,2.1249638,,
Montserrat,MS,102,40,39.21568627,,
Morocco,MA,446550,1835,0.410928228,2009,0.449893629
Mozambique,MZ,799380,2470,0.308989467,6942,0.868423028
Namibia,,824292,1572,0.190709118,1754,0.212788672
Nauru,NR,21,30,142.8571429,,
Nepal,NP,147181,0,0,0,0
Netherlands,NL,41543,451,1.085622126,1914,4.60727439
Netherlands Antilles,,960,364,37.91666667,,
New Caledonia,NC,18575,2254,12.1345895,3624,19.51009421
New Zealand,NZ,268838,15134,5.629412509,17209,6.401252799
Nicaragua,NI,130370,910,0.698013347,1915,1.468896218
Niger,NE,1267000,0,0,0,0
Nigeria,NG,923768,853,0.092339202,3122,0.337963645
Niue,NU,260,64,24.61538462,,
Norfolk Island,NF,36,32,88.88888889,,
Northern Mariana Islands,MP,464,1482,319.3965517,,
Norway,NO,323802,25148,7.766474574,53199,16.42948469
Oman,OM,309500,2092,0.675928918,2810,0.907915994
Pakistan,PK,796095,1046,0.131391354,2599,0.326468575
Palau,PW,459,1519,330.9368192,,
Panama,PA,75420,2490,3.301511535,5637,7.474144789
Papua New Guinea,PG,462840,5152,1.113127647,20197,4.363711002
Paraguay,PY,406752,0,0,0,0
Peru,PE,1285216,2414,0.187828349,3362,0.26159027
Philippines,PH,300000,36289,12.09633333,33900,11.3
Poland,PL,312685,491,0.15702704,1032,0.330044614
Portugal,PT,92090,1793,1.947008361,2830,3.073080682
Puerto Rico,PR,9104,501,5.503075571,1094,12.01669596
Qatar,QA,11586,563,4.859312964,909,7.845675816
Reunion,RE,2517,207,8.224076281,219,8.700834327
Romania,RO,238391,225,0.094382758,696,0.291957331
Russia,RU,17098242,37653,0.220215622,110310,0.645154046
Rwanda,RW,26338,0,0,0,0
Saint Helena,SH,394,60,15.2284264,,
Saint Kitts and Nevis,KN,261,135,51.72413793,,
Saint Lucia,LC,616,158,25.64935065,166,26.94805195
Saint Pierre and Miquelon,PM,242,120,49.58677686,,
Saint Vincent and the Grenadines,VC,389,84,21.59383033,264,67.86632391
Samoa,WS,2831,403,14.23525256,463,16.354645
San Marino,SM,61,0,0,,
Sao Tome and Principe,ST,964,209,21.68049793,269,27.90456432
Saudi Arabia,SA,2149690,2640,0.122808405,7572,0.352236834
Senegal,SN,196722,531,0.269924055,1327,0.674555972
Serbia,RS,77474,0,0,,
Seychelles,SC,455,491,107.9120879,747,164.1758242
Sierra Leone,SL,71740,402,0.560356844,1677,2.337608029
Singapore,SG,719.2,193,26.83537264,268,37.26362625
Slovakia,SK,49035,0,0,0,0
Slovenia,SI,20273,46.6,0.229862379,41,0.202239432
Solomon Islands,SB,28896,5313,18.38662791,9880,34.19158361
Somalia,SO,637657,3025,0.474392973,3898,0.611300433
South Africa,ZA,1219090,2798,0.229515458,3751,0.307688522
Spain,ES,505370,4964,0.982250628,7268,1.438154224
Sri Lanka,LK,65610,1340,2.04237159,2825,4.305746075
Sudan,SD,1861484,853,0.045823655,2245,0.120602702
Suriname,SR,163820,386,0.235624466,620,0.378464168
Svalbard,SJ,62045,3587,5.781287775,,
Swaziland,SZ,17364,0,0,0,0
Sweden,SE,450295,3218,0.714642623,26384,5.859270034
Switzerland,CH,41277,0,0,0,0
Syria,SY,187437,193,0.102967931,212,0.11310467
Taiwan,TW,35980,1566.3,4.353251807,2007,5.578098944
Tajikistan,TJ,144100,0,0,0,0
Tanzania,TZ,947300,1424,0.150321968,3461,0.365354164
Thailand,TH,513120,3219,0.627338634,7066,1.377065794
Togo,TG,56785,56,0.098617593,53,0.093334507
Tokelau,TK,12,101,841.6666667,,
Tonga,TO,747,419,56.09103079,909,121.686747
Trinidad and Tobago,TT,5128,362,7.059282371,704,13.72854914
Tunisia,TN,163610,1148,0.701668602,1927,1.177800868
Turkey,TR,783562,7200,0.918880701,8140,1.038845682
Turkmenistan,TM,488100,0,0,1289,0.264085228
Turks and Caicos Islands,TC,948,389,41.03375527,,
Tuvalu,TV,26,24,92.30769231,,
Uganda,UG,241038,0,0,0,0
Ukraine,UA,603550,2782,0.460939442,4953,0.82064452
United Arab Emirates,AE,83600,1318,1.576555024,2871,3.434210526
United Kingdom,GB,243610,12429,5.102007307,19717,8.093674316
United States,US,9833517,19924,0.202613165,133312,1.355689933
Uruguay,UY,176215,660,0.374542462,1096,0.621967483
Uzbekistan,UZ,447400,0,0,1707,0.381537774
Vanuatu,VU,12189,2528,20.74001149,3132,25.69529904
Venezuela,VE,912050,2800,0.307000713,6762,0.741406721
Vietnam,VN,331210,3444,1.039823677,11409,3.444642372
Virgin Islands,VI,1910,188,9.842931937,,
Wallis and Futuna,WF,142,129,90.84507042,,
West Bank,,5860,0,0,,
Western Sahara,EH,266000,1110,0.417293233,,
Yemen,YE,527968,1906,0.361006728,3149,0.596437663
Zambia,ZM,752618,0,0,0,0
